ticker,when,weight,date,security_name,exchange,updated_at
IBTX,postmarket,3,2023-01-23,"Independent Bank Group, Inc - Common Stock",NASDAQ,2023-01-31T02:10:28
UMPQ,postmarket,3,2023-01-23,null,null,2023-01-31T02:10:28
CFB,postmarket,3,2023-01-23,"CrossFirst Bankshares, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
BRO,postmarket,3,2023-01-23,"Brown & Brown, Inc. Common Stock",NYSE,2023-01-31T02:10:28
MCBS,null,3,2023-01-23,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
SMBK,postmarket,3,2023-01-23,"SmartFinancial, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
SFBS,postmarket,3,2023-01-23,"ServisFirst Bancshares, Inc. Common Stock",NYSE,2023-01-31T02:10:28
NBTB,postmarket,3,2023-01-23,NBT Bancorp Inc. - Common Stock,NASDAQ,2023-01-31T02:10:28
LOGI,null,3,2023-01-23,Logitech International S.A. - Registered Shares,NASDAQ,2023-01-31T02:10:28
PRK,postmarket,3,2023-01-23,Park National Corporation Common Stock,AMEX,2023-01-31T02:10:28
MNSB,premarket,3,2023-01-23,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
GSBC,postmarket,3,2023-01-23,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
SSBK,premarket,3,2023-01-23,"Southern States Bancshares, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
RBB,postmarket,3,2023-01-23,RBB Bancorp - Common Stock,NASDAQ,2023-01-31T02:10:28
EFSC,postmarket,3,2023-01-23,Enterprise Financial Services Corporation - Common Stock,NASDAQ,2023-01-31T02:10:28
HLAN,postmarket,2,2023-01-23,HEARTLAND BANC CORP,OTC,2023-01-31T02:10:28
CZWI,postmarket,3,2023-01-23,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
PEBK,premarket,3,2023-01-23,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
BKRP,null,1,2023-01-23,BLACK ROCK PETROLEUM CO,OTC,2023-01-31T02:10:28
HOPE,postmarket,3,2023-01-23,"Hope Bancorp, Inc. - Common Stock",NASDAQ,2023-01-31T02:10:28
BOH,premarket,3,2023-01-23,Bank of Hawaii Corporation Common Stock,NYSE,2023-01-31T02:10:28
SYF,premarket,3,2023-01-23,Synchrony Financial Common Stock,NYSE,2023-01-31T02:10:28
UNAM,premarket,2,2023-01-23,Unico American Corporation - Common Stock,NASDAQ,2023-03-08T03:10:28
WAL,postmarket,3,2023-01-24,Western Alliance Bancorporation Common Stock (DE),NYSE,2023-02-01T03:10:28
PEBO,premarket,3,2023-01-24,Peoples Bancorp Inc. - Common Stock,NASDAQ,2023-02-01T03:10:28
ASRV,premarket,3,2023-01-24,AmeriServ Financial Inc. - Common Stock,NASDAQ,2023-02-01T03:10:28
CFSB,postmarket,3,2023-01-24,"CFSB Bancorp, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
SABK,postmarket,2,2023-01-24,SOUTH ATLANTIC BANCSHARES,OTC,2023-02-01T03:10:28
LMT,premarket,3,2023-01-24,Lockheed Martin Corporation Common Stock,NYSE,2023-02-01T03:10:28
HAL,premarket,3,2023-01-24,Halliburton Company Common Stock,NYSE,2023-02-01T03:10:28
WSBC,postmarket,3,2023-01-24,"WesBanco, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
QNBC,postmarket,2,2023-01-24,Q N B CORP,OTC,2023-02-01T03:10:28
RNST,postmarket,3,2023-01-24,Renasant Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
CFFI,null,3,2023-01-24,C&F Financial Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
BUSE,postmarket,3,2023-01-24,First Busey Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
TRMK,postmarket,3,2023-01-24,Trustmark Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
COLB,premarket,3,2023-01-24,"Columbia Banking System, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
JNJ,premarket,3,2023-01-24,Johnson & Johnson Common Stock,NYSE,2023-02-01T03:10:28
PCAR,premarket,3,2023-01-24,PACCAR Inc. - Common Stock,NASDAQ,2023-02-01T03:10:28
LRN,postmarket,3,2023-01-24,"Stride, Inc. Common Stock",NYSE,2023-02-01T03:10:28
CIZN,premarket,3,2023-01-24,Citizens Holding Company - Common Stock,NASDAQ,2023-02-01T03:10:28
HBCP,premarket,3,2023-01-24,"Home Bancorp, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
FFIV,postmarket,3,2023-01-24,"F5, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
PFC,postmarket,3,2023-01-24,Premier Financial Corp.  - Common Stock,NASDAQ,2023-02-01T03:10:28
LBC,postmarket,3,2023-01-24,Luther Burbank Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
AUB,premarket,3,2023-01-24,Atlantic Union Bankshares Corporation Common Stock,NYSE,2023-02-01T03:10:28
TARO,postmarket,3,2023-01-24,Taro Pharmaceutical Industries Ltd. Ordinary Shares,NYSE,2023-02-01T03:10:28
CHCO,premarket,3,2023-01-24,City Holding Company - Common Stock,NASDAQ,2023-02-01T03:10:28
BHWB,premarket,1,2023-01-24,BLACKHAWK BANCORP INC,OTC,2023-02-01T03:10:28
FBNC,postmarket,3,2023-01-24,First Bancorp - Common Stock,NASDAQ,2023-02-01T03:10:28
FRAF,postmarket,3,2023-01-24,Franklin Financial Services Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
ACKAY,postmarket,1,2023-01-24,ARCELIK A S UNSP/ADR,OTC,2023-02-01T03:10:28
HAFC,postmarket,3,2023-01-24,Hanmi Financial Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
SFST,null,3,2023-01-24,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
TRV,premarket,3,2023-01-24,"The Travelers Companies, Inc. Common Stock",NYSE,2023-02-01T03:10:28
MSFT,postmarket,3,2023-01-24,Microsoft Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
CPKF,premarket,2,2023-01-24,CHESAPEAKE FINCL SHS INC,OTC,2023-02-01T03:10:28
SLGN,postmarket,3,2023-01-24,Silgan Holdings Inc. Common Stock,NYSE,2023-02-01T03:10:28
SWGAY,null,2,2023-01-24,SWATCH GROUP AG UNSP/ADR,OTC,2023-02-01T03:10:28
SFNC,premarket,3,2023-01-24,Simmons First National Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
AGYS,postmarket,3,2023-01-24,"Agilysys, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
QCRH,postmarket,3,2023-01-24,"QCR Holdings, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
ADOC,null,1,2023-01-24,Edoc Acquisition Corp. - Class A Ordinary Share,NASDAQ,2023-02-01T03:10:28
FOR,premarket,3,2023-01-24,Forestar Group Inc Common Stock ,NYSE,2023-02-01T03:10:28
FCF,postmarket,3,2023-01-24,First Commonwealth Financial Corporation Common Stock,NYSE,2023-02-01T03:10:28
MMM,premarket,3,2023-01-24,3M Company Common Stock,NYSE,2023-02-01T03:10:28
FCOB,postmarket,2,2023-01-24,1ST COLONIAL BANCORP INC,OTC,2023-02-01T03:10:28
ORRF,postmarket,3,2023-01-24,Orrstown Financial Services Inc - Common Stock,NASDAQ,2023-02-01T03:10:28
HTBI,premarket,3,2023-01-24,"HomeTrust Bancshares, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
MRTN,postmarket,3,2023-01-24,"Marten Transport, Ltd. - Common Stock",NASDAQ,2023-02-01T03:10:28
CCBG,premarket,3,2023-01-24,Capital City Bank Group - Common Stock,NASDAQ,2023-02-01T03:10:28
UMBF,postmarket,3,2023-01-24,UMB Financial Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
ISRG,postmarket,3,2023-01-24,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
GATX,premarket,3,2023-01-24,GATX Corporation Common Stock,NYSE,2023-02-01T03:10:28
CNI,postmarket,3,2023-01-24,Canadian National Railway Company Common Stock,NYSE,2023-02-01T03:10:28
SSBI,premarket,3,2023-01-24,Summit State Bank - Common Stock,NASDAQ,2023-02-01T03:10:28
NAVI,postmarket,3,2023-01-24,Navient Corporation - Common Stock,NASDAQ,2023-02-01T03:10:28
VZ,premarket,3,2023-01-24,Verizon Communications Inc. Common Stock,NYSE,2023-02-01T03:10:28
ONB,premarket,3,2023-01-24,Old National Bancorp - Common Stock,NASDAQ,2023-02-01T03:10:28
DHI,premarket,3,2023-01-24,"D.R. Horton, Inc. Common Stock",NYSE,2023-02-01T03:10:28
VBTX,postmarket,3,2023-01-24,"Veritex Holdings, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:28
TXN,postmarket,3,2023-01-24,Texas Instruments Incorporated - Common Stock,NASDAQ,2023-02-01T03:10:28
OBIIF,premarket,1,2023-01-24,null,null,2023-02-01T03:10:28
NBHC,postmarket,3,2023-01-24,National Bank Holdings Corporation Common Stock,NYSE,2023-02-01T03:10:28
DHR,premarket,3,2023-01-24,Danaher Corporation Common Stock,NYSE,2023-02-01T03:10:28
IVZ,premarket,3,2023-01-24,Invesco Ltd Common Stock,NYSE,2023-02-01T03:10:28
NJDCY,premarket,2,2023-01-24,NIDEC CORP ADR,OTC,2023-02-01T03:10:28
HXGBY,premarket,1,2023-01-24,HEXAGON AB UNSP/ADR,OTC,2023-02-01T03:10:29
CATC,premarket,3,2023-01-24,Cambridge Bancorp - Common Stock,NASDAQ,2023-02-01T03:10:29
RTX,premarket,3,2023-01-24,Raytheon Technologies Corporation Common Stock,NYSE,2023-02-01T03:10:29
NXGN,postmarket,3,2023-01-24,"NextGen Healthcare, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:29
CBU,premarket,3,2023-01-24,"Community Bank System, Inc. Common Stock",NYSE,2023-02-01T03:10:29
UNP,premarket,3,2023-01-24,Union Pacific Corporation Common Stock,NYSE,2023-02-01T03:10:29
ASBFY,premarket,1,2023-01-24,ASSOCIATED BRI/F UNSP/ADR,OTC,2023-02-01T03:10:29
COF,postmarket,3,2023-01-24,Capital One Financial Corporation Common Stock,NYSE,2023-02-01T03:10:29
MLGF,null,1,2023-01-24,MALAGA FINANCIAL CORP,OTC,2023-02-01T03:10:29
WNEB,postmarket,3,2023-01-24,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:29
GE,premarket,3,2023-01-24,General Electric Company Common Stock,NYSE,2023-02-01T03:10:29
FCBC,postmarket,3,2023-01-24,"First Community Bankshares, Inc. - Common Stock",NASDAQ,2023-02-01T03:10:29
DSCSY,null,1,2023-01-24,DISCO CORP UNSP /ADR,OTC,2023-02-01T03:10:29
FBC,null,1,2023-01-24,null,null,2022-12-06T21:13:46
CSX,postmarket,3,2023-01-25,CSX Corporation - Common Stock,NASDAQ,2023-02-02T04:10:35
AZPN,postmarket,3,2023-01-25,"Aspen Technology, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:35
TDY,premarket,3,2023-01-25,Teledyne Technologies Incorporated Common Stock,NYSE,2023-02-02T04:10:35
CVBF,postmarket,3,2023-01-25,CVB Financial Corporation - Common Stock,NASDAQ,2023-02-02T04:10:35
CCI,postmarket,3,2023-01-25,Crown Castle Inc. Common Stock,NYSE,2023-02-02T04:10:35
FRBA,postmarket,3,2023-01-25,First Bank  - Common Stock,NASDAQ,2023-02-02T04:10:35
BOOT,postmarket,3,2023-01-25,"Boot Barn Holdings, Inc. Common Stock",NYSE,2023-02-02T04:10:35
CYAGF,null,1,2023-01-25,CYBER AGENT INC ORD,OTC,2023-02-02T04:10:35
TFIN,postmarket,3,2023-01-25,"Triumph Financial, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:35
PB,premarket,3,2023-01-25,"Prosperity Bancshares, Inc. Common Stock",NYSE,2023-02-02T04:10:35
XM,postmarket,3,2023-01-25,Qualtrics International Inc. - Class A Common Stock,NASDAQ,2023-02-02T04:10:35
HES,premarket,3,2023-01-25,Hess Corporation Common Stock,NYSE,2023-02-02T04:10:35
CMPR,postmarket,3,2023-01-25,Cimpress plc - Ordinary Shares,NASDAQ,2023-02-02T04:10:35
HESM,premarket,3,2023-01-25,Hess Midstream LP Class A Share,NYSE,2023-02-02T04:10:35
APH,premarket,3,2023-01-25,Amphenol Corporation Common Stock,NYSE,2023-02-02T04:10:35
TEL,premarket,3,2023-01-25,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,2023-02-02T04:10:35
AXS,postmarket,3,2023-01-25,Axis Capital Holdings Limited Common Stock,NYSE,2023-02-02T04:10:35
AXTA,postmarket,3,2023-01-25,Axalta Coating Systems Ltd. Common Shares,NYSE,2023-02-02T04:10:35
MPB,null,3,2023-01-25,Mid Penn Bancorp - Common Stock,NASDAQ,2023-02-02T04:10:35
FSBW,postmarket,3,2023-01-25,"FS Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:35
TER,postmarket,3,2023-01-25,"Teradyne, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:35
LEVI,postmarket,3,2023-01-25,Levi Strauss & Co Class A Common Stock,NYSE,2023-02-02T04:10:35
LVS,postmarket,3,2023-01-25,Las Vegas Sands Corp. Common Stock,NYSE,2023-02-02T04:10:35
SLG,postmarket,3,2023-01-25,SL Green Realty Corp Common Stock,NYSE,2023-02-02T04:10:35
RJF,postmarket,3,2023-01-25,"Raymond James Financial, Inc. Common Stock",NYSE,2023-02-02T04:10:35
SEIC,postmarket,3,2023-01-25,SEI Investments Company - Common Stock,NASDAQ,2023-02-02T04:10:35
TCBK,postmarket,3,2023-01-25,TriCo Bancshares - Common Stock,NASDAQ,2023-02-02T04:10:35
PLXS,postmarket,3,2023-01-25,Plexus Corp. - Common Stock,NASDAQ,2023-02-02T04:10:35
HARL,null,2,2023-01-25,HARLEYSVILLE FINCL CORP,OTC,2023-02-02T04:10:35
EQBK,postmarket,3,2023-01-25,"Equity Bancshares, Inc. Class A Common Stock",NYSE,2023-02-02T04:10:35
MPX,premarket,3,2023-01-25,Marine Products Corporation Common Stock,NYSE,2023-02-02T04:10:35
STX,postmarket,3,2023-01-25,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,2023-02-02T04:10:35
NBN,postmarket,3,2023-01-25,Northeast Bank - Common Stock,NASDAQ,2023-02-02T04:10:35
FLEX,postmarket,3,2023-01-25,Flex Ltd. - Ordinary Shares,NASDAQ,2023-02-02T04:10:35
NSC,premarket,3,2023-01-25,Norfolk Southern Corporation Common Stock,NYSE,2023-02-02T04:10:35
KMB,premarket,3,2023-01-25,Kimberly-Clark Corporation Common Stock,NYSE,2023-02-02T04:10:35
LOB,postmarket,3,2023-01-25,"Live Oak Bancshares, Inc. Common Stock",NYSE,2023-02-02T04:10:35
HNVR,premarket,3,2023-01-25,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:35
CUBI,postmarket,3,2023-01-25,"Customers Bancorp, Inc Common Stock",NYSE,2023-02-02T04:10:36
COFS,postmarket,3,2023-01-25,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
USAP,premarket,3,2023-01-25,"Universal Stainless & Alloy Products, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
CASH,postmarket,3,2023-01-25,"Pathward Financial, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
CVLG,postmarket,3,2023-01-25,"Covenant Logistics Group, Inc. - Class A Common Stock",NASDAQ,2023-02-02T04:10:36
NACB,postmarket,1,2023-01-25,NATL CAPITAL BK WASH DC,OTC,2023-02-02T04:10:36
BPOPO,null,1,2023-01-25,POPULAR M/I 6.375A PFD,OTC,2023-02-02T04:10:36
WOLF,postmarket,3,2023-01-25,"Wolfspeed, Inc. Common Stock",NYSE,2023-02-02T04:10:36
HXL,postmarket,3,2023-01-25,Hexcel Corporation Common Stock,NYSE,2023-02-02T04:10:36
PGR,premarket,3,2023-01-25,Progressive Corporation (The) Common Stock,NYSE,2023-02-02T04:10:36
FCX,premarket,3,2023-01-25,"Freeport-McMoRan, Inc. Common Stock",NYSE,2023-02-02T04:10:36
FUSB,postmarket,3,2023-01-25,"First US Bancshares, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
BA,premarket,3,2023-01-25,Boeing Company (The) Common Stock,NYSE,2023-02-02T04:10:36
OSBC,null,3,2023-01-25,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
CBNK,postmarket,3,2023-01-25,"Capital Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
CNS,postmarket,3,2023-01-25,Cohen & Steers Inc Common Stock,NYSE,2023-02-02T04:10:36
URI,postmarket,3,2023-01-25,"United Rentals, Inc. Common Stock",NYSE,2023-02-02T04:10:36
TXT,premarket,3,2023-01-25,Textron Inc. Common Stock,NYSE,2023-02-02T04:10:36
ASML,premarket,3,2023-01-25,ASML Holding N.V. - New York Registry Shares,NASDAQ,2023-02-02T04:10:36
RLI,postmarket,3,2023-01-25,RLI Corp. Common Stock (DE),NYSE,2023-02-02T04:10:36
INBK,postmarket,3,2023-01-25,First Internet Bancorp - Common Stock,NASDAQ,2023-02-02T04:10:36
HBNC,postmarket,3,2023-01-25,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
FVCB,postmarket,3,2023-01-25,"FVCBankcorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
SYBT,premarket,3,2023-01-25,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
SF,premarket,3,2023-01-25,Stifel Financial Corporation Common Stock,NYSE,2023-02-02T04:10:36
IBM,postmarket,3,2023-01-25,International Business Machines Corporation Common Stock,NYSE,2023-02-02T04:10:36
ABT,premarket,3,2023-01-25,Abbott Laboratories Common Stock,NYSE,2023-02-02T04:10:36
T,premarket,3,2023-01-25,AT&T Inc.,NYSE,2023-02-02T04:10:36
TSLA,postmarket,3,2023-01-25,"Tesla, Inc.  - Common Stock",NASDAQ,2023-02-02T04:10:36
CACI,postmarket,3,2023-01-25,"CACI International, Inc. Class A Common Stock",NYSE,2023-02-02T04:10:36
USB,premarket,3,2023-01-25,U.S. Bancorp Common Stock,NYSE,2023-02-02T04:10:36
ESQ,premarket,3,2023-01-25,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
LKFN,premarket,3,2023-01-25,Lakeland Financial Corporation - Common Stock,NASDAQ,2023-02-02T04:10:36
RDY,premarket,3,2023-01-25,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,2023-02-02T04:10:36
FFWC,null,1,2023-01-25,FFW CORPORATION,OTC,2023-02-02T04:10:36
NEE,premarket,3,2023-01-25,"NextEra Energy, Inc. Common Stock",NYSE,2023-02-02T04:10:36
CLBK,postmarket,3,2023-01-25,"Columbia Financial, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
PSBQ,premarket,2,2023-01-25,PSB HOLDINGS INC (WI),OTC,2023-02-02T04:10:36
FNWD,premarket,3,2023-01-25,Finward Bancorp - common stock,NASDAQ,2023-02-02T04:10:36
ETD,postmarket,3,2023-01-25,Ethan Allen Interiors Inc. Common Stock,NYSE,2023-02-02T04:10:36
CFFN,premarket,3,2023-01-25,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
WASH,postmarket,3,2023-01-25,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
LC,postmarket,3,2023-01-25,LendingClub Corporation Common Stock,NYSE,2023-02-02T04:10:36
CALX,postmarket,3,2023-01-25,"Calix, Inc Common Stock",NYSE,2023-02-02T04:10:36
BOKF,premarket,3,2023-01-25,BOK Financial Corporation - Common Stock,NASDAQ,2023-02-02T04:10:36
NEP,premarket,3,2023-01-25,"NextEra Energy Partners, LP Common Units representing limited partner interests",NYSE,2023-02-02T04:10:36
MNRO,premarket,3,2023-01-25,"Monro, Inc.  - Common Stock",NASDAQ,2023-02-02T04:10:36
CPF,premarket,3,2023-01-25,Central Pacific Financial Corp New,NYSE,2023-02-02T04:10:36
LZAGY,null,2,2023-01-25,LONZA GROUP AG UNSP/ADR,OTC,2023-02-02T04:10:36
CATY,postmarket,3,2023-01-25,Cathay General Bancorp - Common Stock,NASDAQ,2023-02-02T04:10:36
STLD,postmarket,3,2023-01-25,"Steel Dynamics, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
RES,premarket,3,2023-01-25,"RPC, Inc. Common Stock",NYSE,2023-02-02T04:10:36
GPI,premarket,3,2023-01-25,"Group 1 Automotive, Inc. Common Stock",NYSE,2023-02-02T04:10:36
NVEC,postmarket,3,2023-01-25,NVE Corporation - Common Stock,NASDAQ,2023-02-02T04:10:36
NDAQ,premarket,3,2023-01-25,"Nasdaq, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
BLFY,premarket,3,2023-01-25,Blue Foundry Bancorp - Common Stock,NASDAQ,2023-02-02T04:10:36
ADP,premarket,3,2023-01-25,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
BWB,postmarket,3,2023-01-25,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
ELV,premarket,3,2023-01-25,"Elevance Health, Inc. Common Stock",NYSE,2023-02-02T04:10:36
EXTR,premarket,3,2023-01-25,"Extreme Networks, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
HBT,premarket,3,2023-01-25,"HBT Financial, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
LRCX,postmarket,3,2023-01-25,Lam Research Corporation - Common Stock,NASDAQ,2023-02-02T04:10:36
ESSA,null,3,2023-01-25,"ESSA Bancorp, Inc. - common stock",NASDAQ,2023-02-02T04:10:36
FDBC,premarket,3,2023-01-25,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
AMP,postmarket,3,2023-01-25,"Ameriprise Financial, Inc. Common Stock",NYSE,2023-02-02T04:10:36
PKG,postmarket,3,2023-01-25,Packaging Corporation of America Common Stock,NYSE,2023-02-02T04:10:36
OBNK,postmarket,3,2023-01-25,null,null,2023-02-02T04:10:36
FINW,postmarket,3,2023-01-25,FinWise Bancorp - Common Stock,NASDAQ,2023-02-02T04:10:36
PFBX,postmarket,2,2023-01-25,PEOPLES FINCL CORP MISS,OTC,2023-02-02T04:10:36
BRKL,postmarket,3,2023-01-25,"Brookline Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
BPOP,premarket,3,2023-01-25,"Popular, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
NOW,postmarket,3,2023-01-25,"ServiceNow, Inc. Common Stock",NYSE,2023-02-02T04:10:36
ALRS,postmarket,3,2023-01-25,Alerus Financial Corporation - Common Stock,NASDAQ,2023-02-02T04:10:36
PBCO,premarket,1,2023-01-25,PEOPLES BANK COMM MEDFORD,OTC,2023-02-02T04:10:36
NG,null,3,2023-01-25,Novagold Resources Inc.,AMEX,2023-02-02T04:10:36
BRBW,null,1,2023-01-25,BRUNSWICK BANCORP,OTC,2023-02-02T04:10:36
BFST,postmarket,3,2023-01-25,"Business First Bancshares, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
SAL,null,3,2023-01-25,"Salisbury Bancorp, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
MAUSY,postmarket,1,2023-01-25,MATSUI SECS CO UNSP/AD,OTC,2023-02-02T04:10:36
PSSR,null,1,2023-01-25,PASSUR AEROSPACE INC,OTC,2023-02-02T04:10:36
MKTX,premarket,3,2023-01-25,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
BWFG,postmarket,3,2023-01-25,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,2023-02-02T04:10:36
SIFY,premarket,3,2023-01-25,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",NASDAQ,2023-02-02T04:10:36
UVSP,postmarket,3,2023-01-25,Univest Financial Corporation - Common Stock,NASDAQ,2023-02-02T04:10:36
FMNB,premarket,3,2023-01-25,Farmers National Banc Corp. - Common Stock,NASDAQ,2023-02-02T04:10:36
GD,premarket,3,2023-01-25,General Dynamics Corporation Common Stock,NYSE,2023-02-02T04:10:36
FBMS,premarket,2,2023-01-25,"The First Bancshares, Inc. - Common Stock",NASDAQ,2023-02-03T00:10:29
OBT,postmarket,2,2023-01-25,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,2023-02-03T00:10:28
NFBK,null,3,2023-01-25,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,2023-02-03T00:10:28
LBRT,postmarket,3,2023-01-25,Liberty Energy Inc. Class A common stock,NYSE,2023-02-03T00:10:28
TTM,premarket,3,2023-01-25,null,null,2023-02-02T04:10:36
MSB,null,2,2023-01-25,Mesabi Trust Common Stock,NYSE,2023-02-02T09:10:47
LFCR,null,3,2023-01-25,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,2023-03-25T00:10:28
CLS,postmarket,3,2023-01-25,"Celestica, Inc. Common Stock",NYSE,2023-03-21T01:10:28
HMNF,postmarket,3,2023-01-26,"HMN Financial, Inc. - Common Stock",NASDAQ,2023-02-04T01:10:28
BERK,null,1,2023-01-26,BERKSHIRE BANCORP INC,OTC,2022-11-06T21:18:57
OSIS,premarket,3,2023-01-26,"OSI Systems, Inc. - Common Stock",NASDAQ,2023-02-04T01:10:27
SBCF,postmarket,3,2023-01-26,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,2023-02-04T01:10:28
PCSB,null,3,2023-01-26,null,null,2023-01-05T01:12:13
PVBC,null,3,2023-01-26,"Provident Bancorp, Inc. - Common Stock",NASDAQ,2023-02-04T01:10:28
